"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"4309","96","infected","longcilias",244,65536,4,96,0.1136474609375,0.275772094726562,0.254196166992188,0.0190277099609375,8.49359385028947e-05,-4.07090851011453,31,7.33333333333333,7.66666666666667,0.028594970703125
"4310","96","infected","longcilias",245,65536,4,96,0.07513427734375,0.238800048828125,0.2064208984375,0.021209716796875,7.21787073416636e-05,-4.14159090005058,32,7,7.33333333333333,0.017364501953125
"4311","96","infected","longcilias",246,65536,4,96,0.263595581054688,0.521392822265625,0.500717163085938,0.0173187255859375,0.00011693955093505,-3.93203857866108,13,6.66666666666667,6.66666666666667,0.237564086914062
"4312","96","infected","longcilias",258,65536,4,96,0.894195556640625,0.971771240234375,0.023468017578125,0.948104858398438,0.00124218704877415,-2.90581300501744,0.333333333333333,0.333333333333333,8,0.890335083007812
"4313","96","infected","longcilias",259,65536,4,96,0.681472778320312,0.869293212890625,0.125808715820312,0.742507934570312,0.0003203386440873,-3.49439066704772,0.333333333333333,0.333333333333333,8,0.651763916015625
"4314","96","infected","longcilias",260,65536,4,96,0.694091796875,0.850784301757812,0.82879638671875,0.0202484130859375,0.0004473636654438,-3.34933929191546,7,7,7,0.6767578125
"4315","96","infected","longcilias",261,65536,4,96,0.645294189453125,0.83038330078125,0.800888061523438,0.028411865234375,0.0003679747169371,-3.4341820203988,7.33333333333333,7,7,0.630096435546875
"4316","96","infected","longcilias",262,65536,4,96,0.624069213867188,0.807662963867188,0.767410278320312,0.0379791259765625,0.0003256290510762,-3.48727685636556,7.33333333333333,6.66666666666667,7,0.60614013671875
"4317","96","infected","longcilias",263,65536,4,96,0.011932373046875,0.236770629882812,0.20648193359375,0.0226898193359375,4.46193898824276e-05,-4.35047637248593,31.6666666666667,7,7.33333333333333,0.0051116943359375
"4318","96","infected","longcilias",264,65536,4,96,0.2584228515625,0.531219482421875,0.504638671875,0.0219268798828125,0.0001125349772337,-3.94871247260677,12.3333333333333,6.33333333333333,6.33333333333333,0.230316162109375
"4319","96","infected","longcilias",265,65536,4,96,0.310989379882812,0.5924072265625,0.568206787109375,0.0203704833984375,0.0001210224727401,-3.91713397786728,8,6.33333333333333,6.33333333333333,0.291595458984375
"4320","96","infected","longcilias",266,65536,4,96,0.40093994140625,0.668609619140625,0.651870727539062,0.0142974853515625,0.00014697953156425,-3.83274314173114,8,7,7.33333333333333,0.387405395507812
"4321","96","infected","longcilias",267,65536,4,96,0.0112762451171875,0.28167724609375,0.242462158203125,0.0321197509765625,4.35117781307781e-05,-4.36139316868172,29.3333333333333,8,9.33333333333333,0.0041961669921875
"4322","96","infected","longcilias",268,65536,4,96,0.01458740234375,0.26434326171875,0.22711181640625,0.0257568359375,4.90510319650639e-05,-4.30935185128525,31,7,8.33333333333333,0.005279541015625
"4323","96","infected","longcilias",269,65536,4,96,0.0760040283203125,0.28753662109375,0.249053955078125,0.029876708984375,7.22265940567013e-05,-4.1413028644047,29.6666666666667,4.66666666666667,6,0.0175628662109375
"4324","96","infected","longcilias",270,65536,4,96,0.612899780273438,0.82415771484375,0.812469482421875,0.0100250244140625,0.00031478726305065,-3.50198284843038,7.66666666666667,7,7.33333333333333,0.598114013671875
"4325","96","infected","longcilias",271,65536,4,96,0.174560546875,0.446502685546875,0.416122436523438,0.026092529296875,9.90731714409776e-05,-4.00404393454462,19.3333333333333,7,7.33333333333333,0.1480712890625
"4326","96","infected","longcilias",272,65536,4,96,0.333282470703125,0.634109497070312,0.616485595703125,0.0134735107421875,0.00012007438635915,-3.92054962415013,9.33333333333333,7.66666666666667,7.66666666666667,0.318527221679688
"4327","96","infected","longcilias",273,65536,4,96,0.10137939453125,0.206802368164062,0.18218994140625,0.02093505859375,8.20170498627704e-05,-4.08609585626335,32.3333333333333,7,8,0.0228424072265625
"4328","96","infected","longcilias",274,65536,4,96,0.0598297119140625,0.270950317382812,0.226058959960938,0.0422515869140625,6.46494045213331e-05,-4.18943547101136,30.6666666666667,8,8.33333333333333,0.0154571533203125
"4329","96","infected","longcilias",275,65536,4,96,0.149734497070312,0.534408569335938,0.51629638671875,0.0152740478515625,8.57320374052506e-05,-4.06685685590465,12,7.33333333333333,7.33333333333333,0.141754150390625
"4330","96","infected","longcilias",276,65536,4,96,0.050262451171875,0.572097778320312,0.458160400390625,0.109146118164062,5.78714552830206e-05,-4.23753559637434,8,5.33333333333333,5.66666666666667,0.0482635498046875
"4331","96","infected","longcilias",277,65536,7,96,0.617279052734375,0.816192626953125,0.730316162109375,0.082763671875,0.0004395032738102,-3.35703788556907,12.3333333333333,11.6666666666667,12,0.59381103515625
"4332","96","infected","longcilias",278,65536,7,96,0.99591064453125,0.9615478515625,0.9273681640625,0.03411865234375,0.0016896132729016,-2.77221268752435,11.3333333333333,11.3333333333333,11.3333333333333,0.958663940429688
"4333","96","infected","longcilias",279,65536,7,96,0.058197021484375,0.486434936523438,0.422897338867188,0.0596771240234375,4.1138795495499e-05,-4.385748428196,15,9,9,0.0555419921875
"4334","96","infected","longcilias",280,65536,7,96,0.0221405029296875,0.310684204101562,0.248779296875,0.0589447021484375,5.13241138833109e-05,-4.28967854005272,26.3333333333333,9.66666666666667,10,0.013916015625
"4335","96","infected","longcilias",281,65536,7,96,0.03216552734375,0.418167114257812,0.358963012695312,0.05560302734375,2.96623102258309e-05,-4.52779502730461,22.3333333333333,9.66666666666667,10,0.0295257568359375
"4336","96","infected","longcilias",282,65536,7,96,0.331680297851562,0.663864135742188,0.52294921875,0.1380615234375,0.0001049645907187,-3.97895718362501,12.6666666666667,10.6666666666667,11.3333333333333,0.324081420898438
"4337","96","infected","longcilias",283,65536,7,96,0.339889526367188,0.547119140625,0.345672607421875,0.199554443359375,9.42540646065027e-05,-4.02569991223998,14.3333333333333,9,12.6666666666667,0.240066528320312
"4338","96","infected","longcilias",284,65536,7,96,0.97857666015625,0.96051025390625,0.92327880859375,0.036712646484375,0.0018880994757637,-2.72397512841784,10.6666666666667,10.6666666666667,10.6666666666667,0.94775390625
"4339","96","infected","longcilias",285,65536,7,96,0.978042602539062,0.950302124023438,0.909332275390625,0.040863037109375,0.0026075098430737,-2.58377404767175,10.6666666666667,10.6666666666667,10.6666666666667,0.937057495117188
"4340","96","infected","longcilias",286,65536,8,96,0.08697509765625,0.290313720703125,0.253692626953125,0.031494140625,0.00010057249528465,-3.99752077465293,29,5.33333333333333,6.33333333333333,0.0476226806640625
"4341","96","infected","longcilias",287,65536,8,96,0.06640625,0.265716552734375,0.2342529296875,0.0268402099609375,8.79730323504191e-05,-4.05565043803595,29.6666666666667,6.66666666666667,7.66666666666667,0.0182342529296875
"4342","96","infected","longcilias",288,65536,8,96,0.03228759765625,0.2996826171875,0.20928955078125,0.0864715576171875,8.10730489320122e-05,-4.09112349416808,27.6666666666667,5.66666666666667,8,0.0100555419921875
"4343","96","infected","longcilias",289,65536,8,96,0.0760498046875,0.35150146484375,0.31793212890625,0.0254364013671875,6.78722790325992e-05,-4.1683075677332,26.6666666666667,6,6.33333333333333,0.061004638671875
"4344","96","infected","longcilias",290,65536,8,96,0.521682739257812,0.755828857421875,0.659042358398438,0.0955352783203125,0.00022183641704025,-3.65396715782258,7.33333333333333,6.66666666666667,7,0.51080322265625
"4345","96","infected","longcilias",291,65536,8,96,0.0777435302734375,0.255874633789062,0.2091064453125,0.04241943359375,8.37700899865013e-05,-4.07691101805547,29.6666666666667,8,9,0.0184783935546875
"4346","96","infected","longcilias",292,65536,8,96,0.0688934326171875,0.223602294921875,0.198318481445312,0.0233154296875,9.23740408325102e-05,-4.034450058104,31.3333333333333,7.33333333333333,8,0.01763916015625
"4347","96","infected","longcilias",293,65536,8,96,0.0611114501953125,0.217453002929688,0.17303466796875,0.0402984619140625,7.87552671681624e-05,-4.10372039087766,32.3333333333333,6.66666666666667,8,0.012786865234375
"4348","96","infected","longcilias",294,65536,8,96,0.0847625732421875,0.267242431640625,0.228042602539062,0.0332794189453125,9.71342633420136e-05,-4.01262754918059,30.6666666666667,6,7.33333333333333,0.031768798828125
"4349","96","infected","longcilias",295,65536,8,96,0.0803680419921875,0.290130615234375,0.236434936523438,0.0473175048828125,9.47253938647918e-05,-4.02353358026907,29,6,7,0.0416717529296875
"4350","96","infected","longcilias",296,65536,8,96,0.226242065429688,0.51385498046875,0.481536865234375,0.0300445556640625,9.80073382379487e-05,-4.00874140556358,13.3333333333333,7,7.33333333333333,0.211456298828125
"4351","96","infected","longcilias",297,65536,8,96,0.0693511962890625,0.276702880859375,0.246200561523438,0.0262908935546875,9.04634543985595e-05,-4.04352683250218,29.6666666666667,7,7.33333333333333,0.02911376953125
"4352","96","infected","longcilias",298,65536,8,96,0.100662231445312,0.350112915039062,0.323211669921875,0.021240234375,8.60665895743296e-05,-4.06516540585885,26,6.33333333333333,6.66666666666667,0.07879638671875
"4353","96","infected","longcilias",299,65536,8,96,0.060028076171875,0.315872192382812,0.262161254882812,0.047515869140625,8.30096178106033e-05,-4.08087158569858,27.6666666666667,6,7,0.035247802734375
"4354","96","infected","longcilias",300,65536,8,96,0.158096313476562,0.439453125,0.404983520507812,0.0283355712890625,9.14402007765602e-05,-4.03886282912129,19.6666666666667,6.66666666666667,6.66666666666667,0.138153076171875
"4355","96","infected","longcilias",301,65536,8,96,0.370941162109375,0.669113159179688,0.651779174804688,0.0148162841796875,0.00012710993178185,-3.89582051452172,10.6666666666667,9.33333333333333,9.66666666666667,0.3551025390625
"4356","96","infected","longcilias",302,65536,8,96,0.104843139648438,0.401657104492188,0.370040893554688,0.025390625,7.22420154488645e-05,-4.14121014638942,22.3333333333333,8.33333333333333,8.66666666666667,0.0932159423828125
"4357","96","infected","longcilias",303,65536,8,96,0.122665405273438,0.388092041015625,0.34429931640625,0.04022216796875,8.9509481767891e-05,-4.04813095731789,23.3333333333333,7,7.66666666666667,0.0957794189453125
"4358","96","infected","longcilias",304,65536,8,96,0.202423095703125,0.467529296875,0.438156127929688,0.019989013671875,9.17865836527199e-05,-4.03722079452338,17.6666666666667,8,8,0.184890747070312
"4359","96","infected","longcilias",305,65536,8,96,0.04278564453125,0.24639892578125,0.214569091796875,0.0272674560546875,8.26104223961011e-05,-4.08296515725239,30.6666666666667,7,7.66666666666667,0.0137481689453125
"4360","96","infected","longcilias",306,65536,8,96,0.1375732421875,0.316635131835938,0.267608642578125,0.0437469482421875,0.0001060666290868,-3.97442123328574,27.6666666666667,5.66666666666667,6,0.07440185546875
"4361","96","infected","longcilias",307,65536,8,96,0.0750274658203125,0.24981689453125,0.218841552734375,0.025665283203125,0.00010138943252965,-3.99400730767316,31.3333333333333,7.33333333333333,8.33333333333333,0.0200958251953125
"4362","96","infected","longcilias",308,65536,8,96,0.0416259765625,0.292068481445312,0.256317138671875,0.03240966796875,7.94161933299619e-05,-4.10009093389192,28.3333333333333,6.33333333333333,7,0.02154541015625
"4363","96","infected","longcilias",309,65536,8,96,0.07977294921875,0.294830322265625,0.26275634765625,0.02606201171875,9.49130990193225e-05,-4.02267384616882,28.3333333333333,6,6.66666666666667,0.0431060791015625
"4364","96","infected","longcilias",310,65536,8,96,0.0877685546875,0.356979370117188,0.326065063476562,0.0273895263671875,9.08843139768578e-05,-4.04151106665096,24.6666666666667,5.66666666666667,6,0.0651397705078125
"4365","96","infected","longcilias",311,65536,8,96,0.302337646484375,0.574417114257812,0.552169799804688,0.0196990966796875,0.0001255910174222,-3.90104142139292,10,7.33333333333333,7.66666666666667,0.280487060546875
"4366","96","infected","longcilias",337,65536,4,96,0.290817260742188,0.541763305664062,0.514984130859375,0.023895263671875,0.0001233031507581,-3.90902582576153,11,6,6,0.261932373046875
"4367","96","infected","longcilias",338,65536,4,96,0.664993286132812,0.83734130859375,0.782516479492188,0.0532684326171875,0.000368463792256,-3.43360518278519,8.33333333333333,8,8,0.641586303710938
"4368","96","infected","longcilias",339,65536,4,96,0.964187622070312,0.992935180664062,0.0674896240234375,0.925399780273438,0.0036055223317816,-2.44303181171251,0.333333333333333,0.333333333333333,7.33333333333333,0.96270751953125
"4369","96","infected","longcilias",340,65536,4,96,0.0385894775390625,0.2513427734375,0.204666137695312,0.03704833984375,6.16506295045837e-05,-4.21006248456293,28.6666666666667,6.66666666666667,8.33333333333333,0.009185791015625
"4370","96","infected","longcilias",341,65536,4,96,0.991989135742188,0.999191284179688,0.0240020751953125,0.975189208984375,0.0055525845382362,-2.25550482072566,0.333333333333333,0.333333333333333,8.66666666666667,0.99151611328125
"4371","96","infected","longcilias",342,65536,4,96,0.533843994140625,0.7733154296875,0.760879516601562,0.011474609375,0.00022939990594745,-3.63940676463931,8,7.66666666666667,7.66666666666667,0.520263671875
"4372","96","infected","longcilias",343,65536,4,96,0.55035400390625,0.765945434570312,0.753021240234375,0.0111083984375,0.00024857220705595,-3.604547431876,8.66666666666667,8,8,0.533111572265625
"4373","96","infected","longcilias",344,65536,4,96,0.59307861328125,0.79827880859375,0.770614624023438,0.0251007080078125,0.0002961517457151,-3.52848570317111,7.33333333333333,6.66666666666667,7,0.578262329101562
"4374","96","infected","longcilias",345,65536,4,96,0.277084350585938,0.596054077148438,0.578125,0.0152587890625,0.00011338654439895,-3.94543848021516,8.33333333333333,6.66666666666667,6.66666666666667,0.262115478515625
"4375","96","infected","longcilias",346,65536,4,96,0.493423461914062,0.734115600585938,0.714431762695312,0.017547607421875,0.00019500316557235,-3.70995833859207,7.33333333333333,6.66666666666667,6.66666666666667,0.478500366210938
"4376","96","infected","longcilias",347,65536,4,96,0.62054443359375,0.673431396484375,0.560302734375,0.110198974609375,0.0002472436171956,-3.6068749113419,8.66666666666667,7,7.33333333333333,0.486083984375
"4377","96","infected","longcilias",348,65536,4,96,0.20263671875,0.475006103515625,0.446182250976562,0.0251922607421875,0.0001099798028008,-3.95868706337653,17,6.33333333333333,6.33333333333333,0.168869018554688
"4378","96","infected","longcilias",349,65536,4,96,0.866378784179688,0.923187255859375,0.8438720703125,0.0787506103515625,0.00096496148034925,-3.01549002264345,9,9,9,0.840316772460938
"4379","96","infected","longcilias",350,65536,4,96,0.076263427734375,0.411727905273438,0.373992919921875,0.0323028564453125,6.87674873915967e-05,-4.16261684351283,22,6.33333333333333,6.66666666666667,0.0703887939453125
"4380","96","infected","longcilias",351,65536,4,96,0.477508544921875,0.703323364257812,0.6865234375,0.014495849609375,0.0001852347486419,-3.73227754019257,7.66666666666667,7.33333333333333,7.33333333333333,0.456146240234375
"4381","96","infected","longcilias",352,65536,4,96,0.328323364257812,0.614501953125,0.592529296875,0.01934814453125,0.0001195072800328,-3.9226056379701,8.33333333333333,7.33333333333333,7.33333333333333,0.316680908203125
"4382","96","infected","longcilias",353,65536,4,96,0.41180419921875,0.725128173828125,0.686431884765625,0.0355987548828125,0.00016656580555715,-3.77841415056532,7,6,6,0.383575439453125
"4383","96","infected","longcilias",354,65536,4,96,0.725296020507812,0.921600341796875,0.902481079101562,0.01837158203125,0.0003703848051372,-3.43134683843308,6.33333333333333,6,6,0.712982177734375
"4384","96","infected","longcilias",355,65536,4,96,0.732345581054688,0.850326538085938,0.80792236328125,0.0403900146484375,0.00044397484452925,-3.35264163640286,6,5.66666666666667,5.66666666666667,0.704605102539062
"4385","96","infected","longcilias",356,65536,4,96,0.697677612304688,0.887466430664062,0.85833740234375,0.0287322998046875,0.0003190363640896,-3.49615981286441,7.66666666666667,7.66666666666667,7.66666666666667,0.665267944335938
"4386","96","infected","longcilias",357,65536,4,96,0.426956176757812,0.79638671875,0.776885986328125,0.01806640625,0.00017427763668815,-3.7587583379999,8.33333333333333,7.66666666666667,7.66666666666667,0.396316528320312
"4387","96","infected","longcilias",358,65536,4,96,0.780609130859375,0.888534545898438,0.809539794921875,0.0779266357421875,0.0004319281288189,-3.36458851250729,6.33333333333333,6.33333333333333,6.33333333333333,0.745834350585938
"4388","96","infected","longcilias",359,65536,4,96,0.566360473632812,0.757781982421875,0.493194580078125,0.260345458984375,0.00022973254817765,-3.63877747024097,7.33333333333333,6.33333333333333,7.33333333333333,0.513031005859375
"4389","96","infected","longcilias",360,65536,4,96,0.396163940429688,0.67236328125,0.389984130859375,0.278640747070312,0.00016924367810125,-3.77148754491444,7,4.33333333333333,6.66666666666667,0.34326171875
"4390","96","infected","longcilias",361,65536,4,96,0.312591552734375,0.644485473632812,0.483505249023438,0.155975341796875,0.0001477207333664,-3.83055854494842,7,5.66666666666667,6,0.27899169921875
"4391","96","infected","longcilias",362,65536,4,96,0.452621459960938,0.6883544921875,0.634597778320312,0.050048828125,0.00018456742691335,-3.7338449423256,5.66666666666667,4.66666666666667,5,0.379302978515625
"4392","96","infected","longcilias",363,65536,4,96,0.89208984375,0.928268432617188,0.893417358398438,0.03436279296875,0.0006758996751159,-3.17011776285954,7.66666666666667,7.66666666666667,7.66666666666667,0.852951049804688
"4393","96","infected","longcilias",364,65536,4,96,0.8419189453125,0.91656494140625,0.872634887695312,0.0431671142578125,0.0005773302400484,-3.2385756939465,8,8,8,0.808456420898438
"4394","96","infected","longcilias",365,65536,4,96,0.506668090820312,0.848861694335938,0.826629638671875,0.02105712890625,0.00020485476125025,-3.68855393775381,10.3333333333333,9.66666666666667,9.66666666666667,0.496566772460938
"4395","96","infected","longcilias",366,65536,4,96,0.796615600585938,0.921173095703125,0.898162841796875,0.022247314453125,0.00052196840988465,-3.28235578028147,9.66666666666667,9.66666666666667,9.66666666666667,0.766204833984375
"4396","96","infected","longcilias",367,65536,4,96,0.860763549804688,0.9249267578125,0.901260375976562,0.022491455078125,0.00051869975868605,-3.28508395406025,8.66666666666667,8.66666666666667,8.66666666666667,0.823150634765625
"4397","96","infected","longcilias",368,65536,4,96,0.681686401367188,0.860748291015625,0.85064697265625,0.0095672607421875,0.0003246043634135,-3.48864564657518,10,9.66666666666667,9.66666666666667,0.645111083984375
"4398","96","infected","longcilias",369,65536,4,96,0.4482421875,0.6983642578125,0.671279907226562,0.0244293212890625,0.00017240877059515,-3.76344064499483,8.66666666666667,7.66666666666667,8,0.423873901367188
"4399","96","infected","longcilias",370,65536,7,96,0.966796875,0.961456298828125,0.947113037109375,0.014312744140625,0.0009382148564327,-3.02769769437992,12,12,12,0.93365478515625
"4400","96","infected","longcilias",371,65536,7,96,0.949249267578125,0.839157104492188,0.814529418945312,0.0241546630859375,0.00110603484790765,-2.95623118952706,12.6666666666667,12,12.3333333333333,0.8138427734375
"4401","96","infected","longcilias",372,65536,7,96,0.3726806640625,0.880691528320312,0.486892700195312,0.39044189453125,0.0001627534147701,-3.78846989065829,11.3333333333333,10.6666666666667,11.6666666666667,0.348114013671875
"4402","96","infected","longcilias",373,65536,7,96,0.995620727539062,0.946517944335938,0.882614135742188,0.0631866455078125,0.00153110479004675,-2.81499508486335,12,11.6666666666667,12,0.943450927734375
"4403","96","infected","longcilias",374,65536,7,96,0.994354248046875,0.971420288085938,0.838470458984375,0.132431030273438,0.00173415016615755,-2.7609132982614,11,11,11.3333333333333,0.967117309570312
"4404","96","infected","longcilias",375,65536,7,96,0.992324829101562,0.984527587890625,0.642044067382812,0.341094970703125,0.00166565808467565,-2.77841414289268,11.3333333333333,11.3333333333333,12,0.979568481445312
"4405","96","infected","longcilias",376,65536,7,96,0.996185302734375,0.959762573242188,0.8935546875,0.0660858154296875,0.00242410309147085,-2.61544891468722,11.3333333333333,11.3333333333333,11.3333333333333,0.9573974609375
"4406","96","infected","longcilias",377,65536,7,96,0.736419677734375,0.917648315429688,0.89300537109375,0.0240936279296875,0.00039183670014605,-3.40689488973854,10.3333333333333,10.3333333333333,10.3333333333333,0.713119506835938
"4407","96","infected","longcilias",378,65536,7,96,0.989654541015625,0.97552490234375,0.809051513671875,0.1651611328125,0.0015104578342288,-2.82089139402001,11.6666666666667,11.6666666666667,12,0.967742919921875
"4408","96","infected","longcilias",379,65536,7,96,0.9945068359375,0.944549560546875,0.9056396484375,0.03857421875,0.002275617676787,-2.6429007015032,11.6666666666667,11.6666666666667,11.6666666666667,0.940826416015625
"4409","96","infected","longcilias",380,65536,7,96,0.8665771484375,0.910049438476562,0.835830688476562,0.0733184814453125,0.00137946585891765,-2.86028904378543,11.6666666666667,11.6666666666667,11.6666666666667,0.8267822265625
"4410","96","infected","longcilias",381,65536,7,96,0.9942626953125,0.941543579101562,0.906295776367188,0.0350799560546875,0.00298593100160355,-2.524920232133,11.3333333333333,11.3333333333333,11.3333333333333,0.93780517578125
"4411","96","infected","longcilias",382,65536,7,96,0.993377685546875,0.954605102539062,0.872467041015625,0.081878662109375,0.00237149803433565,-2.62497723106253,12,12,12,0.949386596679688
"4412","96","infected","longcilias",383,65536,7,96,0.974609375,0.952011108398438,0.9278564453125,0.023834228515625,0.00125979521544645,-2.89970004543931,11.6666666666667,11.6666666666667,11.6666666666667,0.9332275390625
"4413","96","infected","longcilias",384,65536,7,96,0.922256469726562,0.931488037109375,0.916839599609375,0.013946533203125,0.0005535189993679,-3.25686746775816,12,12,12,0.876800537109375
"4414","96","infected","longcilias",385,65536,7,96,0.997573852539062,0.959274291992188,0.923141479492188,0.0358123779296875,0.00192536006215955,-2.71548804105434,11.3333333333333,11.3333333333333,11.3333333333333,0.957321166992188
"4415","96","infected","longcilias",386,65536,7,96,0.994796752929688,0.957107543945312,0.919692993164062,0.037109375,0.00222302728798235,-2.65305520738615,11.3333333333333,11.3333333333333,11.3333333333333,0.953506469726562
"4416","96","infected","longcilias",387,65536,7,96,0.9244384765625,0.91912841796875,0.910293579101562,0.00836181640625,0.0006323555426206,-3.19903867083498,12.6666666666667,12.3333333333333,12.3333333333333,0.869369506835938
"4417","96","infected","longcilias",388,65536,7,96,0.953125,0.942550659179688,0.926910400390625,0.0155029296875,0.00124048773432145,-2.90640752580362,11.6666666666667,11.3333333333333,11.3333333333333,0.90618896484375
"4418","96","infected","longcilias",389,65536,7,96,0.994384765625,0.938873291015625,0.911697387695312,0.0268707275390625,0.0028564947424456,-2.54416657112163,12.3333333333333,12,12,0.9354248046875
"4419","96","infected","longcilias",390,65536,7,96,0.9931640625,0.962860107421875,0.930740356445312,0.03204345703125,0.00211904197931285,-2.6738604396226,11,11,11,0.957870483398438
"4420","96","infected","longcilias",391,65536,7,96,0.990264892578125,0.956008911132812,0.888031005859375,0.0679168701171875,0.002010726253502,-2.69664705192791,11,11,11,0.950241088867188
"4421","96","infected","longcilias",392,65536,7,96,0.97747802734375,0.961959838867188,0.938461303710938,0.0234222412109375,0.0016023815842345,-2.79523405493301,11,11,11,0.9439697265625
"4422","96","infected","longcilias",454,65536,8,96,0.129852294921875,0.386428833007812,0.356338500976562,0.0257720947265625,9.12574832909741e-05,-4.03973151243467,23.3333333333333,5.33333333333333,5.33333333333333,0.1024169921875
"4423","96","infected","longcilias",455,65536,8,96,0.0638580322265625,0.290756225585938,0.251144409179688,0.034515380859375,8.57999148138333e-05,-4.06651314334565,27.6666666666667,6,6.66666666666667,0.0357666015625
"4424","96","infected","longcilias",456,65536,8,96,0.19775390625,0.457168579101562,0.428314208984375,0.023681640625,0.0001136768951255,-3.94432779700065,18.3333333333333,5,5,0.1656494140625
"4425","96","infected","longcilias",457,65536,8,96,0.147293090820312,0.384414672851562,0.351715087890625,0.0294036865234375,0.00010165205458175,-3.99288383907193,23.3333333333333,5.66666666666667,6,0.114822387695312
"4426","96","infected","longcilias",458,65536,8,96,0.121856689453125,0.348175048828125,0.310394287109375,0.0334014892578125,0.00010984462278425,-3.95922119821242,25.3333333333333,5,5,0.0739898681640625
"4427","96","infected","longcilias",459,65536,8,96,0.645751953125,0.830154418945312,0.472000122070312,0.357086181640625,0.0004216480883769,-3.37504986657796,6,4.66666666666667,6.66666666666667,0.636917114257812
"4428","96","infected","longcilias",460,65536,8,96,0.231719970703125,0.440948486328125,0.417510986328125,0.0191497802734375,0.00011738429748215,-3.93038999488981,19,6,6.33333333333333,0.186737060546875
"4429","96","infected","longcilias",461,65536,8,96,0.450698852539062,0.675323486328125,0.654220581054688,0.01873779296875,0.0001647965837037,-3.78305179568263,7.33333333333333,6.33333333333333,6.33333333333333,0.432220458984375
"4430","96","infected","longcilias",462,65536,8,96,0.350341796875,0.593795776367188,0.572189331054688,0.0179290771484375,0.00014222032768875,-3.84703832506212,7,5.66666666666667,5.66666666666667,0.31707763671875
"4431","96","infected","longcilias",463,65536,8,96,0.371383666992188,0.580230712890625,0.560012817382812,0.016571044921875,0.00013844080240225,-3.8587358928493,9.33333333333333,6.66666666666667,6.66666666666667,0.33367919921875
"4432","96","infected","longcilias",464,65536,8,96,0.75030517578125,0.884521484375,0.692794799804688,0.190292358398438,0.00067507015774025,-3.17065109059744,7.33333333333333,7,7.66666666666667,0.735137939453125
"4433","96","infected","longcilias",465,65536,8,96,0.0630645751953125,0.319656372070312,0.280517578125,0.0338592529296875,7.50683102523908e-05,-4.12454335976497,28.6666666666667,8.66666666666667,8.66666666666667,0.023040771484375
"4434","96","infected","longcilias",466,65536,8,96,0.868560791015625,0.95440673828125,0.716461181640625,0.237564086914062,0.00081512663746245,-3.08877491441689,8.33333333333333,8.33333333333333,8.66666666666667,0.853897094726562
"4435","96","infected","longcilias",467,65536,8,96,0.329696655273438,0.549118041992188,0.518341064453125,0.0276336669921875,0.00013154174666845,-3.88093639569154,10.3333333333333,6.33333333333333,6.33333333333333,0.28851318359375
"4436","96","infected","longcilias",468,65536,8,96,0.694351196289062,0.875732421875,0.753463745117188,0.120651245117188,0.00047045080282255,-3.32748578693479,7.66666666666667,7.33333333333333,7.66666666666667,0.68341064453125
"4437","96","infected","longcilias",469,65536,8,96,0.864761352539062,0.9539794921875,0.667266845703125,0.285980224609375,0.0009854953968897,-3.00634539991805,8,7.66666666666667,8.66666666666667,0.851364135742188
"4438","96","infected","longcilias",470,65536,8,96,0.157669067382812,0.423049926757812,0.391799926757812,0.0271148681640625,0.0001000384545477,-3.99983302612885,21,5.33333333333333,5.33333333333333,0.131149291992188
"4439","96","infected","longcilias",471,65536,8,96,0.855606079101562,0.950897216796875,0.699020385742188,0.251235961914062,0.000886697351234,-3.05222458902555,7.66666666666667,7.66666666666667,8,0.841140747070312
"4440","96","infected","longcilias",472,65536,8,96,0.876022338867188,0.944412231445312,0.898880004882812,0.045074462890625,0.00099154916824765,-3.00368574550197,7.66666666666667,7.66666666666667,7.66666666666667,0.854156494140625
"4441","96","infected","longcilias",473,65536,8,96,0.488967895507812,0.774490356445312,0.532257080078125,0.239349365234375,0.00018798485689325,-3.72587713432758,6.33333333333333,5.66666666666667,6.33333333333333,0.485488891601562
"4442","96","infected","longcilias",474,65536,8,96,0.527542114257812,0.75128173828125,0.732208251953125,0.0161285400390625,0.00022678454115515,-3.64438655262954,7.66666666666667,7,7,0.510787963867188
"4443","96","infected","longcilias",475,65536,8,96,0.353469848632812,0.585845947265625,0.562469482421875,0.0201873779296875,0.00014600592112395,-3.83562953148216,8.66666666666667,6.33333333333333,6.66666666666667,0.317108154296875
"4444","96","infected","longcilias",476,65536,8,96,0.040496826171875,0.25360107421875,0.217132568359375,0.0323486328125,8.25236820674035e-05,-4.08342140277988,30.3333333333333,6.66666666666667,7.66666666666667,0.0117645263671875
"4445","96","infected","longcilias",477,65536,8,96,0.0744171142578125,0.270858764648438,0.24237060546875,0.0234375,9.9385611974867e-05,-4.00267648373354,29.6666666666667,6.33333333333333,7.33333333333333,0.028106689453125
"4446","96","infected","longcilias",478,65536,8,96,0.0516510009765625,0.2618408203125,0.21875,0.035491943359375,8.88729700818657e-05,-4.05123030580736,30,6.66666666666667,7.66666666666667,0.015167236328125
"4447","96","infected","longcilias",479,65536,8,96,0.13946533203125,0.400253295898438,0.3717041015625,0.024627685546875,0.00010040746201405,-3.99823401048079,22,7,7.33333333333333,0.110107421875
