"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"7453","168","mock","longcilias",328,65536,4,168,0.663360595703125,0.886947631835938,0.779647827148438,0.105270385742188,0.00030409083410625,-3.51699667014631,7.33333333333333,7,7.33333333333333,0.644302368164062
"7454","168","mock","longcilias",329,65536,4,168,0.501220703125,0.708145141601562,0.633575439453125,0.070526123046875,0.0002003632107516,-3.69818201750734,6.66666666666667,6,6.33333333333333,0.44342041015625
"7455","168","mock","longcilias",330,65536,4,168,0.815887451171875,0.894668579101562,0.831085205078125,0.061737060546875,0.00053036975441495,-3.27542125081471,6.66666666666667,6.66666666666667,6.66666666666667,0.779861450195312
"7456","168","mock","longcilias",331,65536,4,168,0.771011352539062,0.881439208984375,0.828216552734375,0.052154541015625,0.00041095583583225,-3.38620484791947,6.66666666666667,6.33333333333333,6.66666666666667,0.732620239257812
"7457","168","mock","longcilias",332,65536,4,168,0.946121215820312,0.944122314453125,0.868179321289062,0.07537841796875,0.00082477778778405,-3.08366304363071,8.33333333333333,8.33333333333333,8.33333333333333,0.903533935546875
"7458","168","mock","longcilias",333,65536,4,168,0.777328491210938,0.913345336914062,0.884552001953125,0.0281524658203125,0.00042873054917435,-3.3678155697547,8.66666666666667,8.66666666666667,8.66666666666667,0.7452392578125
"7459","168","mock","longcilias",334,65536,4,168,0.771484375,0.9644775390625,0.21875,0.742477416992188,0.0003531615802785,-3.45202654853084,0.333333333333333,0.333333333333333,9,0.760116577148438
"7460","168","mock","longcilias",335,65536,4,168,0.130325317382812,0.630691528320312,0.24249267578125,0.38543701171875,8.81063351698685e-05,-4.05499286309505,9,0.333333333333333,9,0.101394653320312
"7461","168","mock","longcilias",336,65536,4,168,0.755935668945312,0.883132934570312,0.746810913085938,0.135482788085938,0.00040149484993885,-3.39632002114581,7,6.66666666666667,7,0.722122192382812
"7462","168","mock","longcilias",393,65536,7,168,0.99298095703125,0.95245361328125,0.9337158203125,0.018524169921875,0.001602838456165,-2.7951102463221,11,11,11,0.947006225585938
"7463","168","mock","longcilias",394,65536,7,168,0.921157836914062,0.95635986328125,0.94171142578125,0.0145263671875,0.0008598034328315,-3.06560082533965,12.3333333333333,12.3333333333333,12.3333333333333,0.890350341796875
"7464","168","mock","longcilias",395,65536,7,168,0.992828369140625,0.94287109375,0.916213989257812,0.0261383056640625,0.0015267537673935,-2.81623099979078,13,12.6666666666667,12.6666666666667,0.937957763671875
"7465","168","mock","longcilias",396,65536,7,168,0.991775512695312,0.9422607421875,0.911224365234375,0.030975341796875,0.0014967629103921,-2.82484698744897,12,12,12,0.936309814453125
"7466","168","mock","longcilias",397,65536,7,168,0.969436645507812,0.950851440429688,0.935760498046875,0.015045166015625,0.00102632498601445,-2.98871509823741,11.6666666666667,11.6666666666667,11.6666666666667,0.927688598632812
"7467","168","mock","longcilias",398,65536,7,168,0.789932250976562,0.965728759765625,0.160919189453125,0.803497314453125,0.0004086571570951,-3.38864089058744,0.333333333333333,0.333333333333333,13,0.776885986328125
"7468","168","mock","longcilias",399,65536,7,168,0.893341064453125,0.987258911132812,0.045196533203125,0.941757202148438,0.00076182174962005,-3.1181466327842,0.333333333333333,0.333333333333333,11.6666666666667,0.88861083984375
"7469","168","mock","longcilias",400,65536,7,168,0.973190307617188,0.957382202148438,0.932403564453125,0.0243377685546875,0.00099768728250635,-3.00100556392608,11.6666666666667,11.6666666666667,11.6666666666667,0.93719482421875
"7470","168","mock","longcilias",401,65536,7,168,0.984329223632812,0.835586547851562,0.819686889648438,0.015106201171875,0.0011540503473952,-2.93777524395062,13,12.6666666666667,12.6666666666667,0.824676513671875
"7471","168","mock","longcilias",402,65536,7,168,0.950698852539062,0.948196411132812,0.928375244140625,0.0197296142578125,0.0007271564973052,-3.13837211101378,11.3333333333333,11.3333333333333,11.3333333333333,0.910751342773438
"7472","168","mock","longcilias",403,65536,7,168,0.91455078125,0.939544677734375,0.919143676757812,0.01995849609375,0.00060953586944375,-3.2150007323329,10.6666666666667,10.6666666666667,10.6666666666667,0.877059936523438
"7473","168","mock","longcilias",404,65536,7,168,0.773300170898438,0.963165283203125,0.204605102539062,0.756088256835938,0.0003496063436614,-3.45642069563792,0.333333333333333,0.333333333333333,11.6666666666667,0.762359619140625
"7474","168","mock","longcilias",405,65536,7,168,0.902175903320312,0.9259033203125,0.903579711914062,0.0213623046875,0.000862093118485,-3.06444582157787,12.3333333333333,12,12,0.8587646484375
"7475","168","mock","longcilias",406,65536,7,168,0.985824584960938,0.950225830078125,0.932586669921875,0.01715087890625,0.00137874193023885,-2.86051701646513,12.6666666666667,12.3333333333333,12.6666666666667,0.94012451171875
"7476","168","mock","longcilias",407,65536,7,168,0.929611206054688,0.943710327148438,0.936080932617188,0.007354736328125,0.0006359625840559,-3.19656843577263,11.6666666666667,11.6666666666667,11.6666666666667,0.8895263671875
"7477","168","mock","longcilias",408,65536,7,168,0.994766235351562,0.959365844726562,0.935256958007812,0.0239410400390625,0.0016785532934591,-2.77506486550633,11.6666666666667,11.6666666666667,11.6666666666667,0.955673217773438
"7478","168","mock","longcilias",409,65536,7,168,0.990692138671875,0.961074829101562,0.934326171875,0.0263519287109375,0.00129632191965355,-2.88728713537277,11.6666666666667,11.6666666666667,11.6666666666667,0.954452514648438
"7479","168","mock","longcilias",410,65536,7,168,0.0516510009765625,0.377761840820312,0.217666625976562,0.157440185546875,7.10391359461937e-05,-4.14850232956308,25,5.33333333333333,11.6666666666667,0.0155487060546875
"7480","168","mock","longcilias",411,65536,7,168,0.60186767578125,0.894729614257812,0.305160522460938,0.588714599609375,0.0002695254806894,-3.56940017073824,0.333333333333333,0.333333333333333,12.6666666666667,0.584304809570312
"7481","168","mock","longcilias",412,65536,7,168,0.9683837890625,0.914031982421875,0.833953857421875,0.0794830322265625,0.00080784579040475,-3.09267153393075,13,13,13,0.888473510742188
"7482","168","mock","longcilias",413,65536,7,168,0.998947143554688,0.949020385742188,0.93243408203125,0.0165557861328125,0.0020510546164587,-2.68802277505164,12.3333333333333,12.3333333333333,12.3333333333333,0.948379516601562
"7483","168","mock","longcilias",414,65536,7,168,0.986984252929688,0.94451904296875,0.924850463867188,0.01904296875,0.0014261582982726,-2.84583226682913,12.3333333333333,12.3333333333333,12.3333333333333,0.935943603515625
"7484","168","mock","longcilias",415,65536,7,168,0.988327026367188,0.960372924804688,0.9434814453125,0.0167694091796875,0.0012645397218875,-2.89806752402441,12.3333333333333,12.3333333333333,12.3333333333333,0.95172119140625
"7485","168","mock","longcilias",416,65536,7,168,0.994888305664062,0.957427978515625,0.939193725585938,0.018035888671875,0.0014701185864396,-2.83264763168216,12,12,12,0.953140258789062
"7486","168","mock","longcilias",417,65536,7,168,0.985870361328125,0.956298828125,0.939834594726562,0.016357421875,0.0010609014425426,-2.97432496007053,11,11,11,0.94537353515625
"7487","168","mock","longcilias",418,65536,7,168,0.982589721679688,0.955963134765625,0.93572998046875,0.019561767578125,0.0013188064913265,-2.87981892390156,12,12,12,0.94244384765625
"7488","168","mock","longcilias",419,65536,8,168,0.915420532226562,0.94134521484375,0.888748168945312,0.052032470703125,0.0011565926834009,-2.93681955937021,9.33333333333333,9.33333333333333,9.33333333333333,0.8837890625
"7489","168","mock","longcilias",420,65536,8,168,0.8822021484375,0.941314697265625,0.905288696289062,0.0357208251953125,0.00094815832562735,-3.0231191371739,9,9,9,0.856842041015625
"7490","168","mock","longcilias",421,65536,8,168,0.7421875,0.907516479492188,0.775146484375,0.131973266601562,0.0003607302642194,-3.44281742010997,8.66666666666667,8.66666666666667,8.66666666666667,0.718978881835938
"7491","168","mock","longcilias",422,65536,8,168,0.802017211914062,0.932876586914062,0.81451416015625,0.117630004882812,0.00041049049468705,-3.3866968949501,8.66666666666667,8.66666666666667,9,0.78155517578125
"7492","168","mock","longcilias",423,65536,8,168,0.341842651367188,0.826141357421875,0.425674438476562,0.398788452148438,0.00015518684085685,-3.80914510773376,8,5,8.66666666666667,0.319778442382812
"7493","168","mock","longcilias",424,65536,8,168,0.977142333984375,0.958908081054688,0.906417846679688,0.0520477294921875,0.00142381060868495,-2.84654777575386,9,9,9,0.944427490234375
"7494","168","mock","longcilias",425,65536,8,168,0.954513549804688,0.944808959960938,0.897064208984375,0.0472259521484375,0.0016965007525868,-2.77044594337625,9.33333333333333,9.33333333333333,9.33333333333333,0.915924072265625
"7495","168","mock","longcilias",426,65536,8,168,0.85498046875,0.9130859375,0.881027221679688,0.031463623046875,0.000924178835703,-3.03424398132982,10.6666666666667,10.3333333333333,10.6666666666667,0.82513427734375
"7496","168","mock","longcilias",427,65536,8,168,0.948532104492188,0.946060180664062,0.901077270507812,0.044525146484375,0.00153710180893535,-2.81329736633848,9.33333333333333,9,9.33333333333333,0.910446166992188
"7497","168","mock","longcilias",428,65536,8,168,0.964157104492188,0.947341918945312,0.902313232421875,0.0448760986328125,0.0014047299046069,-2.85240717216581,9.33333333333333,9.33333333333333,9.33333333333333,0.922256469726562
"7498","168","mock","longcilias",429,65536,8,168,0.871612548828125,0.91644287109375,0.871261596679688,0.04461669921875,0.00123272486962375,-2.90913384254958,9.33333333333333,9,9,0.838165283203125
"7499","168","mock","longcilias",430,65536,8,168,0.982635498046875,0.963775634765625,0.886856079101562,0.076507568359375,0.0016490739653818,-2.782759864774,8.66666666666667,8.66666666666667,9,0.951980590820312
"7500","168","mock","longcilias",431,65536,8,168,0.889785766601562,0.93121337890625,0.893173217773438,0.0368804931640625,0.0011606679181568,-2.9352920197057,9.33333333333333,9,9.33333333333333,0.858871459960938
"7501","168","mock","longcilias",432,65536,8,168,0.9168701171875,0.931045532226562,0.904937744140625,0.025665283203125,0.001412782643456,-2.84992464952995,9.33333333333333,9.33333333333333,9.33333333333333,0.8785400390625
"7502","168","mock","longcilias",433,65536,8,168,0.93975830078125,0.935256958007812,0.893585205078125,0.0408935546875,0.00161688827211035,-2.7913199890671,8.33333333333333,8.33333333333333,8.33333333333333,0.898239135742188
"7503","168","mock","longcilias",434,65536,8,168,0.931137084960938,0.937713623046875,0.9019775390625,0.035003662109375,0.00140000670216975,-2.85386988525877,9.66666666666667,9.33333333333333,9.66666666666667,0.894195556640625
"7504","168","mock","longcilias",435,65536,8,168,0.9285888671875,0.935470581054688,0.8902587890625,0.0439453125,0.0012260229559615,-2.91150139855154,8.66666666666667,8.66666666666667,8.66666666666667,0.891647338867188
"7505","168","mock","longcilias",436,65536,8,168,0.8099365234375,0.884567260742188,0.852691650390625,0.031341552734375,0.00090060778893525,-3.04546430148299,9.33333333333333,9,9,0.776473999023438
"7506","168","mock","longcilias",437,65536,8,168,0.920089721679688,0.943649291992188,0.909347534179688,0.033905029296875,0.00124387373216445,-2.90522370356558,8,8,8,0.885040283203125
"7507","168","mock","longcilias",438,65536,8,168,0.806106567382812,0.954940795898438,0.936126708984375,0.0178375244140625,0.00055132911074905,-3.25858907620405,7.66666666666667,7.66666666666667,7.66666666666667,0.789718627929688
"7508","168","mock","longcilias",439,65536,8,168,0.976730346679688,0.937103271484375,0.89227294921875,0.0446014404296875,0.00200268335174765,-2.69838771294555,8.66666666666667,8.33333333333333,8.66666666666667,0.922744750976562
"7509","168","mock","longcilias",440,65536,8,168,0.941238403320312,0.939956665039062,0.8804931640625,0.0589752197265625,0.00139474129537115,-2.8555063407112,9,8.66666666666667,9,0.899017333984375
"7510","168","mock","longcilias",441,65536,8,168,0.954116821289062,0.954727172851562,0.906494140625,0.0475921630859375,0.00121312279952685,-2.9160952350304,8.33333333333333,8.33333333333333,8.33333333333333,0.9217529296875
"7511","168","mock","longcilias",442,65536,8,168,0.886474609375,0.931106567382812,0.876541137695312,0.0539093017578125,0.00087494091712865,-3.05802127301716,10,10,10,0.852691650390625
"7512","168","mock","longcilias",443,65536,8,168,0.904022216796875,0.915451049804688,0.888458251953125,0.0259246826171875,0.00101269147126,-2.99452284763247,8.66666666666667,8.66666666666667,8.66666666666667,0.854293823242188
"7513","168","mock","longcilias",444,65536,8,168,0.940277099609375,0.952255249023438,0.884109497070312,0.0673828125,0.00134478119434785,-2.87134837280951,9.66666666666667,9.66666666666667,9.66666666666667,0.90753173828125
"7514","168","mock","longcilias",445,65536,8,168,0.912490844726562,0.916793823242188,0.889678955078125,0.026397705078125,0.00120554305613035,-2.91881727431281,9,8.66666666666667,8.66666666666667,0.860870361328125
"7515","168","mock","longcilias",446,65536,8,168,0.950973510742188,0.940780639648438,0.894271850585938,0.04595947265625,0.00150222209049385,-2.82326585591683,8.33333333333333,8.33333333333333,8.33333333333333,0.908294677734375
"7516","168","mock","longcilias",447,65536,8,168,0.898284912109375,0.936355590820312,0.889068603515625,0.0467529296875,0.00093781153555025,-3.02788442955047,9.33333333333333,9.33333333333333,9.33333333333333,0.867645263671875
"7517","168","mock","longcilias",448,65536,8,168,0.900466918945312,0.936386108398438,0.876251220703125,0.0592498779296875,0.00111333478707815,-2.95337422267159,8.33333333333333,8,8.33333333333333,0.869277954101562
"7518","168","mock","longcilias",449,65536,8,168,0.964645385742188,0.947463989257812,0.892776489257812,0.0543060302734375,0.0013562306412495,-2.86766644809046,8.33333333333333,8.33333333333333,8.33333333333333,0.923095703125
"7519","168","mock","longcilias",450,65536,8,168,0.092041015625,0.556671142578125,0.429779052734375,0.118484497070312,9.21053069760091e-05,-4.03571534571192,10,8.33333333333333,8.33333333333333,0.05975341796875
"7520","168","mock","longcilias",451,65536,8,168,0.963394165039062,0.954498291015625,0.917465209960938,0.036529541015625,0.0011794908205047,-2.9283054347217,8.66666666666667,8.66666666666667,8.66666666666667,0.92822265625
"7521","168","mock","longcilias",452,65536,8,168,0.930953979492188,0.944854736328125,0.855712890625,0.088287353515625,0.0010396111174486,-2.98312908486749,8.33333333333333,8.33333333333333,8.33333333333333,0.897552490234375
"7522","168","mock","longcilias",453,65536,8,168,0.86676025390625,0.917083740234375,0.819351196289062,0.09686279296875,0.0007626463193446,-3.11767682174594,8.66666666666667,8.33333333333333,8.66666666666667,0.834747314453125
"7523","168","near","longcilia2",32,65365,3,168,0.877472653560774,0.973181366174558,0.734827507075652,0.237849001759351,0.0013671600027009,-2.86418065571475,6.66666666666667,6.33333333333333,7,0.872714755603151
"7524","168","near","longcilia2",33,65535,3,168,0.837445639734493,0.983154039826047,0.556572823682002,0.426413366903181,0.0007321160519495,-3.1354200709547,6,6,7.33333333333333,0.834241245136187
"7525","168","near","longcilia2",36,65385,3,168,0.893844153857918,0.986923606331727,0.675231322168693,0.311646402079988,0.0009052638197317,-3.04322483653315,6.33333333333333,6.33333333333333,6.66666666666667,0.891091228875124
"7526","168","near","longcilia2",40,65444,3,168,0.96221196748365,0.996439704174561,0.347182323818837,0.649257380355724,0.00177367846481495,-2.75112510999117,0.333333333333333,0.333333333333333,7.33333333333333,0.960301937534381
"7527","168","near","longcilia2",41,65492,3,168,0.978363769620717,0.994732181029744,0.587461063946742,0.407271117083003,0.0017378719057887,-2.75998223762012,6.33333333333333,6.33333333333333,7.33333333333333,0.97518780919807
"7528","168","near","longcilia2",42,65217,3,168,0.975435852615116,0.992762623242406,0.488108928653572,0.5046383611635,0.0030783400870859,-2.51168340211798,0.666666666666667,0.666666666666667,7,0.969977153196253
"7529","168","near","longcilia2",132,64904,7,168,0.974177246394675,0.998336003944287,0.159558732897818,0.838669419450265,0.0015956220449879,-2.79706997217795,0.333333333333333,0.333333333333333,10,0.973391470479477
"7530","168","near","longcilia2",139,65292,7,168,0.566562519144765,0.90946823500582,0.884258408380812,0.0243215095264351,0.00026210350915785,-3.58152716539141,8.33333333333333,8,8.33333333333333,0.557970348587882
"7531","168","near","longcilia2",141,65530,7,168,0.627743018464825,0.927849839768045,0.820677552266138,0.106714481916679,0.00033040562993845,-3.48095256116542,7.66666666666667,7.66666666666667,8,0.619639859606287
"7532","168","near","longcilia2",147,65032,7,168,0.993295608315906,0.999984622954853,0.0163304219461188,0.982916102841678,0.0066492715850472,-2.17722592825154,0.333333333333333,0.333333333333333,10.3333333333333,0.993295608315906
"7533","168","near","longcilia2",149,65446,7,168,0.464428689301103,0.857073006753659,0.848623292485408,0.0076246065458546,0.0001771656388882,-3.75162050551653,6,6,6,0.463099349081686
"7534","168","near","longcilia2",192,64946,7,168,0.950235580328273,0.982215994826471,0.952375819911927,0.0297477904720845,0.00156259140931065,-2.80615456764919,7,7,7,0.938918486126936
"7535","168","near","longcilia2",193,65359,7,168,0.621735338667972,0.987958812099328,0.949310729968329,0.038525681237473,0.0002898942620959,-3.53776038059102,7,7,7,0.619226120350679
"7536","168","near","longcilia2",194,64891,7,168,0.910280316222589,0.965403522830593,0.910311137137662,0.0540907059530597,0.0012503867037594,-2.90295565312277,7.33333333333333,7,7.33333333333333,0.894006873064061
"7537","168","near","longcilia2",198,63964,7,168,0.95452129322744,0.985788881245701,0.96118128947533,0.0243261834782065,0.001330969214905,-2.87583198967879,7.33333333333333,7.33333333333333,7.33333333333333,0.945094115439935
"7538","168","near","longcilia2",199,65186,7,168,0.977357101218053,0.987712085417114,0.94566317921026,0.0416040254042279,0.0017322626081295,-2.76138626904085,6.66666666666667,6.66666666666667,7,0.96841346301353
"7539","168","near","longcilia2",200,65488,7,168,0.931162961153188,0.985707305155143,0.939561446371854,0.0459626191057904,0.0009599127224646,-3.01776825267955,7,7,7,0.920840459320792
"7540","168","near","longcilia2",201,65109,7,168,0.748268288562257,0.451535118032837,0.244267305595233,0.203213073461426,0.0002925611915998,-3.53378328378786,19,3.66666666666667,8,0.351932912500576
"7541","168","near","longcilia2",202,64317,7,168,0.683816098387674,0.987343937061741,0.947587729527186,0.0396473716124819,0.0004051451105624,-3.39238939794799,7.33333333333333,7.33333333333333,7.33333333333333,0.680271156925852
"7542","168","near","longcilia2",203,65250,7,168,0.967126436781609,0.985961685823755,0.921394636015326,0.0644137931034483,0.0013868256937712,-2.85797812083063,7.33333333333333,7.33333333333333,7.33333333333333,0.957716475095785
"7543","168","near","longcilia2",204,65397,7,168,0.71003257030139,0.977735981772864,0.918849488508647,0.0581830970839641,0.0003878400020767,-3.41134739952438,5.66666666666667,5.66666666666667,5.66666666666667,0.709680872211264
"7544","168","near","longcilia2",211,65372,3,168,0.799868445205899,0.98659976748455,0.146087009728936,0.840252707581227,0.00092979244072915,-3.03161398918554,0.333333333333333,0.333333333333333,7.33333333333333,0.799180077097228
"7545","168","near","longcilia2",213,61342,3,168,0.019252714290372,0.274559029702325,0.245117537739233,0.025871344266571,2.2788285605202e-05,-4.6422883461762,28.6666666666667,6,6.33333333333333,0.0161390238335887
"7546","168","near","longcilia2",214,65087,3,168,0.0171616451826017,0.372839430300982,0.345368506767865,0.023983283912302,2.01718266907847e-05,-4.69525477180178,24.3333333333333,5.33333333333333,6,0.0160400694455114
"7547","168","near","longcilia2",215,65512,3,168,0.0455489070704604,0.336839052387349,0.295762608377091,0.0345738185370619,3.44185082212789e-05,-4.46320795695824,27.6666666666667,5.33333333333333,5.66666666666667,0.0428013188423495
"7548","168","near","longcilia2",216,65296,3,168,0.876470227885322,0.974837662337662,0.584293065425141,0.389763538348444,0.00177572655957185,-2.75062390997001,6.33333333333333,6,7.33333333333333,0.86784795393286
"7549","168","near","longcilia2",226,65440,7,168,0.0893643031784841,0.489012836185819,0.468215158924205,0.0171913202933985,3.2472780731041e-05,-4.48848051999683,16,6.66666666666667,6.66666666666667,0.0887224938875306
"7550","168","near","longcilia2",227,65344,7,168,0.904750244857982,0.989777179236043,0.281295910871694,0.695763956904995,0.0024435345549136,-2.61198151749602,0.666666666666667,0.666666666666667,9.66666666666667,0.90164360920666
"7551","168","near","longcilia2",228,65521,7,168,0.898475297996062,0.981227392744311,0.65420246943728,0.324002991407335,0.0012526391074061,-2.90217403374477,9,9,9.66666666666667,0.888799011004106
"7552","168","near","longcilia2",230,63110,7,168,0.0201711297734115,0.228870226588496,0.189969893836159,0.0316748534305181,7.34312598069664e-05,-4.13411902088475,29.3333333333333,7,8.33333333333333,0.00375534780541911
"7553","168","near","longcilia2",232,65281,7,168,0.880501217812227,0.979932905439561,0.942494753450468,0.0373309232395337,0.0007911372813396,-3.1017481494288,7,7,7,0.870161302676123
"7554","168","near","longcilia2",233,63367,7,168,0.0354758786118958,0.452601511827923,0.417346568403112,0.0321460697208326,4.20553760704934e-06,-5.37617847909292,17.6666666666667,8.66666666666667,9,0.0347183865418909
"7555","168","near","longcilia2",237,64993,7,168,0.700490822088533,0.945209484098288,0.8689089594264,0.0750234640653609,0.0004808200174011,-3.31801746016947,7,6.66666666666667,7,0.693290046620405
"7556","168","near","longcilia2",238,64681,7,168,0.341970594146658,0.865277283900991,0.826502373185325,0.0360538643496545,0.0001204265063279,-3.91927791270459,6,5.33333333333333,5.33333333333333,0.340610070963652
"7557","168","near","longcilia2",284,65329,3,168,0.883681060478501,0.98124875629506,0.411869154586784,0.568951001852164,0.0013958124909549,-2.85517291954463,0.666666666666667,0.666666666666667,6.66666666666667,0.88196666105405
"7558","168","near","longcilia2",288,65535,3,168,0.934096284428168,0.983215075913634,0.0964522774090181,0.886442359044785,0.0012444027233868,-2.90503904710483,0.333333333333333,0.333333333333333,7.33333333333333,0.929579613946746
"7559","168","near","longcilia2",291,60257,3,168,0.00607398310569726,0.2317904973696,0.186982425278391,0.0374894203163118,1.49844399857102e-05,-4.82435948332632,31.3333333333333,6.33333333333333,9,0.00155998473206432
"7560","168","near","longcilia2",344,64675,7,168,0.993397758020874,0.99910320834944,0.0107151140316969,0.988326246617704,0.0037738766986876,-2.42321229334818,0.333333333333333,0.333333333333333,11,0.993011209895632
"7561","168","near","longcilia2",345,65217,7,168,0.992593955563733,0.998374656914608,0.0046000276001656,0.993728629038441,0.003442874411121,-2.46307881916344,0.333333333333333,0.333333333333333,11,0.991505282365028
"7562","168","near","longcilia2",346,65372,7,168,0.997537171877868,0.99921984947684,0.00015297069081564,0.999051581716943,0.0041668410412967,-2.38019306693037,0.333333333333333,0.333333333333333,9.33333333333333,0.997368904117971
"7563","168","near","longcilia2",348,65351,7,168,0.644993955716056,0.934645223485486,0.919052501109394,0.0153937965754158,0.0003298160736449,-3.48172818275706,7.33333333333333,7.33333333333333,7.33333333333333,0.642423222291931
"7564","168","near","longcilia2",375,65077,7,168,0.694915254237288,0.887702260399219,0.864637275842464,0.0222966639519339,0.0006412614602595,-3.1929648603472,9.66666666666667,9.33333333333333,9.33333333333333,0.668223796425773
"7565","168","near","longcilia2",378,65532,7,168,0.840703778306781,0.915537447353964,0.894814746993835,0.0203869865104071,0.0014983677538111,-2.82438158212388,10.6666666666667,10.6666666666667,10.6666666666667,0.799365195629616
"7566","168","near","longcilia2",395,65184,7,168,0.688098306332842,0.929154393716249,0.80521293568974,0.122039150711831,0.00054221542086445,-3.26582813510806,6.66666666666667,6.33333333333333,7,0.680611806578301
"7567","168","near","longcilia2",396,65469,7,168,0.891322610701248,0.952970107990041,0.910721104644946,0.0416991247766118,0.0013640522956848,-2.86516897917224,8.33333333333333,8.33333333333333,8.33333333333333,0.870763262001863
"7568","168","near","longcilia2",397,64572,7,168,0.842377501084061,0.98869479031159,0.963993681471845,0.0245772161308307,0.0006000796274747,-3.22179111732248,6.66666666666667,6.66666666666667,6.66666666666667,0.837050114600756
"7569","168","near","longcilia2",398,61962,7,168,0.849891869210161,0.985006939737258,0.955843904328459,0.0291468964849424,0.0005991111393086,-3.22249260551136,7,7,7,0.842935993027985
"7570","168","near","longcilia2",399,65535,7,168,0.935500114442664,0.96577401388571,0.906172274357214,0.0590524147402152,0.0013438195455819,-2.87165904647546,8.66666666666667,8.66666666666667,8.66666666666667,0.91477836270695
"7571","168","near","longcilia2",400,62794,7,168,0.947845335541612,0.977004172373157,0.954342771602382,0.0225021498869319,0.00112074241042135,-2.95049419390945,8,8,8,0.932573175781126
"7572","168","near","longcilia2",401,64623,7,168,0.973090076288628,0.973229345589032,0.944230382371601,0.0287668477167572,0.0017056475626304,-2.76811070201801,7.66666666666667,7.66666666666667,7.66666666666667,0.953468579298392
"7573","168","near","longcilia2",402,63091,7,168,0.883263856968506,0.97026517252857,0.931368974972659,0.0387693965858839,0.0010094827739521,-2.99590108755875,7.33333333333333,7.33333333333333,7.66666666666667,0.872200472333613
"7574","168","near","longcilia2",403,63088,7,168,0.978934187167132,0.989268957646462,0.953620339842759,0.0351889424296221,0.00180220440961415,-2.74419595214337,6.66666666666667,6.66666666666667,6.66666666666667,0.971389170682222
"7575","168","near","longcilia2",404,63212,7,168,0.954090995380624,0.979734860469531,0.939932291337088,0.0392805163576536,0.0015164222568273,-2.81917984997489,7.33333333333333,7.33333333333333,7.33333333333333,0.941640827690945
"7576","168","near","longcilia2",405,64507,7,168,0.97051482784814,0.969057621653464,0.904180941603237,0.0647836668888648,0.0019300498533993,-2.71443147297327,8.33333333333333,8.33333333333333,8.66666666666667,0.945013719441301
"7577","168","near","longcilia2",406,65070,7,168,0.970278161979407,0.971077301367758,0.93838942677117,0.0324419855540187,0.00175300781847905,-2.75621614696626,8,8,8,0.946611341632088
"7578","168","near","longcilia2",407,65381,7,168,0.401492788424772,0.804484483259663,0.766812988482893,0.0369832214251847,0.0001049605198204,-3.97897402710549,8.33333333333333,8,8,0.393340572949328
"7579","168","near","longcilia2",408,65115,7,168,0.525593181294633,0.836151424402979,0.797051370651924,0.037717883744145,0.000250102370046,-3.60188219274362,9,8.66666666666667,8.66666666666667,0.515150119020195
"7580","168","near","longcilia2",410,64916,7,168,0.144093905970793,0.773984841949596,0.75931973627457,0.0119231006223427,1.10761079668009e-05,-4.95561281952491,8.33333333333333,8.33333333333333,8.33333333333333,0.14156756423686
"7581","168","near","longcilia2",411,65335,7,168,0.596892936404684,0.950424734062907,0.928185505471799,0.0221320884671309,0.0002793609746731,-3.55383426274539,8.66666666666667,8.66666666666667,8.66666666666667,0.590112497130175
"7582","168","near","longcilia2",413,65482,7,168,0.113710638037934,0.698359854616536,0.616444213677041,0.0784490394306832,3.84928680432495e-05,-4.41461972920419,8.66666666666667,8,8,0.110702177697688
"7583","168","near","longcilia2",416,65368,7,168,0.30539407661241,0.680057520499327,0.55426202423204,0.123286623424305,4.50270363216987e-05,-4.34652663744573,8.33333333333333,7.66666666666667,8,0.299458450618039
"7584","168","near","longcilia2",417,64943,7,168,0.896663227753569,0.983308439708668,0.914540443157846,0.0686756078407219,0.0008562472066842,-3.06740083228622,6.66666666666667,6.66666666666667,6.66666666666667,0.88894877046025
"7585","168","near","longcilia2",418,65487,7,168,0.389283369218318,0.766961381648266,0.718844961595431,0.0470933162307023,3.03826909657801e-05,-4.51737376372426,9,8.66666666666667,8.66666666666667,0.380182326263228
"7586","168","near","longcilia2",419,65236,7,168,0.981819854068306,0.999570789134834,0.160371573977558,0.8388773070084,0.00211497396230695,-2.67469497495876,0.333333333333333,0.333333333333333,7,0.981497945919431
"7587","168","near","longcilia2",420,65507,7,168,0.905170439800327,0.988764559512724,0.331827132978155,0.656677912284183,0.0011403477983549,-2.9429626715847,0.333333333333333,0.333333333333333,7.33333333333333,0.901216663867984
"7588","168","near","longcilia2",421,64545,7,168,0.894864048338369,0.979828026957936,0.868401890154156,0.111333178402665,0.0008055060752667,-3.09393117970801,7,7,7.33333333333333,0.885490742892556
"7589","168","near","longcilia2",422,63269,7,168,0.914634339091814,0.988351325293588,0.657035831133731,0.331189049929665,0.0010199507232755,-2.99142080973464,7,7,7.66666666666667,0.906099353553873
"7590","168","near","longcilia2",423,63878,7,168,0.67633614076834,0.981574250915808,0.928629575127587,0.0527098531575816,0.00036684297083405,-3.43551979813067,7,7,7,0.670465575002348
"7591","168","near","longcilia2",424,64186,7,168,0.90915464431496,0.988252890038326,0.961050696413548,0.0268282803103481,0.0008034892089199,-3.0950199515744,7,7,7,0.900663696133113
